Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1096,Mike Foltynewicz,23,ATL,17,30,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.487,0.499,-0.2,0,-2,"$508,750 ",Traded,1
1097,Alex Guerrero,28,LAD,106,230,-2,-1,-1,-4,-1,-8,-1,7,-1,-0.2,0.491,0.494,0.2,-0.6,3,"$6,500,000 ",Amateur Free Agent,75/D
1098,David Hale,27,COL,15,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,,Traded,1
1099,Jon Jay,30,STL,79,245,-12,1,-1,3,0,-9,-1,8,-1,-0.2,0.488,0.494,-0.6,0.3,-4,"$4,125,000 ",Amateur Draft,87/9
1100,Jordan Pacheco,29,ARI,29,78,-2,-1,-1,-2,1,-4,-0.5,3,-2,-0.2,0.484,0.497,0,-0.1,0,"$900,000 ",Waivers,Feb-35
1101,Ryan Rua,25,TEX,28,86,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,0.48,0.497,-0.2,-0.1,-2,"$508,500 ",Amateur Draft,Jul-39
1102,Raisel Iglesias,25,CIN,16,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,"$1,714,286 ",Amateur Free Agent,1
1103,Johnny Monell,29,NYM,27,52,-5,0,-1,1,1,-4,-0.4,2,-2,-0.2,0.486,0.498,-0.3,0.2,-3,,Free Agency,2
1104,Wil Nieves,37,SDP,6,14,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,0.453,0.498,0,-0.2,0,"$850,000 ",Free Agency,/23
1105,Matt Cain,30,SFG,12,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,0.478,0.498,-0.3,0,-2,"$21,000,000 ",Amateur Draft,1
1106,Aaron Hill,33,ARI,116,353,-11,0,0,-3,2,-12,-1.4,11,0,-0.3,0.489,0.492,0.1,-0.2,3,"$12,000,000 ",Traded,45/D
1107,Steve Lombardozzi,26,PIT,12,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.3,0.475,0.498,-0.3,0,-2,,Purchased,
1108,Steven Baron,24,SEA,4,11,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,0.419,0.498,-0.3,0,-2,,Amateur Draft,/2
1109,Devin Mesoraco,27,CIN,23,51,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,0.481,0.497,-0.2,-0.1,-1,"$2,525,000 ",Amateur Draft,/2D
1110,Jesus Montero,25,SEA,38,116,-3,0,0,-2,-2,-7,-0.7,4,-2,-0.3,0.481,0.496,-0.1,-0.4,0,,Traded,3/D
1111,Justin Nicolino,23,MIA,13,27,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,0.479,0.498,-0.3,0,-2,,Traded,1
1112,Oscar Hernandez,21,ARI,18,36,-3,0,0,-1,1,-4,-0.4,1,-2,-0.3,0.478,0.498,-0.2,-0.1,-1,,Rule 5 Draft,2/D
1113,Luis Jimenez,27,2TM,16,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,0.479,0.498,-0.3,0,-3,"$508,500 ",Waivers,/D
1114,Dan Johnson,35,STL,12,21,-2,-1,0,0,0,-3,-0.3,1,-2,-0.3,0.471,0.498,-0.3,0,-2,,Free Agency,/3
1115,Reed Johnson,38,WSN,17,24,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,0.479,0.498,-0.2,-0.1,-1,"$1,000,000 ",Free Agency,/79
1116,Jordan Lyles,24,COL,10,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,0.471,0.498,-0.3,0,-3,"$2,475,000 ",Traded,1
1117,Mike Morse,33,2TM,98,256,-4,-1,-1,0,-3,-9,-1.1,8,-1,-0.3,0.489,0.497,-0.3,-0.4,-1,,Free Agency,3/7D
1118,Nick Noonan,26,SFG,14,24,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,0.475,0.498,-0.2,-0.1,-2,,Free Agency,/63
1119,Jesus Sucre,27,SEA,50,142,-12,-1,0,3,3,-7,-0.8,5,-2,-0.3,0.484,0.495,-0.6,0.6,-5,"$509,300 ",Free Agency,01-Feb
1120,Mac Williamson,24,SFG,10,34,-3,0,0,0,-1,-4,-0.4,1,-2,-0.3,0.461,0.498,-0.3,-0.1,-2,,Amateur Draft,/79D
1121,Oswaldo Arcia,24,MIN,19,65,-2,0,0,-2,-1,-5,-0.5,2,-3,-0.3,0.471,0.497,-0.1,-0.3,-1,"$532,500 ",Amateur Free Agent,09-Jul
1122,Avisail Garcia,24,CHW,148,601,-7,0,1,-11,-7,-24,-2.4,22,-2,-0.3,0.483,0.484,0.9,-1.8,9,"$523,000 ",Traded,9D
1123,Jon Lester,31,CHC,30,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,"$20,000,000 ",Free Agency,1
1124,Jose Tabata,26,PIT,27,41,-1,0,0,-2,0,-4,-0.4,1,-2,-0.3,0.485,0.497,-0.1,-0.3,0,"$4,000,000 ",Traded,/97D
1125,Rob Brantly,25,CHW,14,36,-4,0,0,-1,1,-4,-0.4,1,-3,-0.3,0.468,0.497,-0.2,0,-2,,Waivers,2
1126,Cody Decker,28,SDP,8,12,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,0.457,0.498,-0.3,0,-3,,Amateur Draft,/3
1127,Chris Denorfia,34,CHC,103,231,-4,-1,0,-1,-3,-9,-1,8,-2,-0.3,0.49,0.494,-0.2,-0.4,-1,"$2,600,000 ",Free Agency,79/81
1128,Kyle Kubitza,24,LAA,19,39,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.477,0.497,-0.2,-0.1,-2,,Traded,5/47D
1129,Shelby Miller,24,ATL,32,71,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,"$535,000 ",Traded,1
1130,Jerry Sands,27,CLE,50,133,-5,-1,0,0,-2,-8,-0.8,5,-3,-0.3,0.484,0.495,-0.3,-0.2,-3,,Free Agency,93/7D
1131,Chase Anderson,27,ARI,28,57,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,0.489,0.498,-0.3,0,-3,"$512,500 ",Amateur Draft,1
1132,Danny Dorn,30,ARI,23,32,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,0.482,0.497,-0.3,0,-3,,Free Agency,/93
1133,Sandy Leon,26,BOS,41,128,-11,-1,-1,4,2,-7,-0.8,5,-3,-0.3,0.481,0.495,-0.8,0.7,-7,"$510,400 ",Purchased,2/D5
1134,Drew Butera,31,2TM,55,120,-9,0,0,0,2,-7,-0.7,4,-3,-0.3,0.486,0.496,-0.3,0.2,-3,"$987,500 ",Traded,03-Feb
1135,Jorge De La Rosa,34,COL,25,50,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,0.487,0.498,-0.3,0,-3,"$12,500,000 ",Free Agency,1
1136,Willie Bloomquist,37,SEA,35,72,-7,-1,0,1,0,-6,-0.6,3,-3,-0.3,0.482,0.496,-0.4,0.2,-4,"$3,000,000 ",Free Agency,/465739
1137,Cody Ross,34,OAK,9,25,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,0.45,0.497,-0.3,0,-3,,Free Agency,/97D
1138,Daniel Muno,26,NYM,17,32,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,0.474,0.497,-0.2,-0.1,-2,,Amateur Draft,/54D
1139,Steve Pearce,32,BAL,92,325,-4,1,-1,-7,-3,-15,-1.5,12,-3,-0.4,0.483,0.49,0.4,-1,4,"$3,700,000 ",Free Agency,734/9D
1140,Eddie Butler,24,COL,16,24,-6,-1,0,0,3,-3,-0.4,0,-3,-0.4,0.478,0.498,-0.4,0,-3,"$509,500 ",Amateur Draft,1
1141,Deven Marrero,24,BOS,25,56,-4,-1,0,-1,0,-5,-0.6,2,-3,-0.4,0.477,0.496,-0.2,-0.1,-2,,Amateur Draft,5/6D4
1142,Luis Sardinas,22,MIL,36,105,-9,1,1,0,1,-6,-0.7,3,-3,-0.4,0.481,0.496,-0.4,0.1,-3,,Traded,46/5
1143,Eric Young,30,2TM,53,94,-9,2,1,0,0,-6,-0.7,3,-3,-0.4,0.488,0.497,-0.4,0,-3,"$1,000,000 ",Free Agency,87
1144,Rubby De La Rosa,26,ARI,31,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,0.488,0.498,-0.4,0,-3,"$516,000 ",Traded,1
1145,Charlie Morton,31,PIT,21,43,-10,0,0,0,6,-3,-0.4,0,-3,-0.4,0.482,0.498,-0.4,0,-3,"$8,000,000 ",Traded,1
1146,Ike Davis,28,OAK,72,239,-5,-2,0,-1,-3,-12,-1.2,9,-3,-0.4,0.482,0.492,-0.3,-0.4,-2,"$3,800,000 ",Purchased,3/1D
1147,Tyler Holt,26,2TM,14,34,-5,0,0,0,0,-5,-0.5,1,-3,-0.4,0.464,0.498,-0.4,0,-3,,Waivers,/8
1148,Hector Sanchez,25,SFG,28,59,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,0.48,0.497,-0.3,0,-2,"$800,000 ",Amateur Free Agent,2
1149,Robbie Grossman,25,HOU,24,54,-4,0,0,-1,-1,-6,-0.6,2,-4,-0.4,0.475,0.496,-0.3,-0.2,-3,"$515,000 ",Traded,7/9D
1150,Mike Bolsinger,27,LAD,21,40,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,0.481,0.498,-0.4,0,-4,,Purchased,1
1151,Ryan Flaherty,28,BAL,91,301,-12,1,0,-4,1,-14,-1.5,11,-3,-0.4,0.483,0.491,0,-0.2,1,"$1,075,000 ",Rule 5 Draft,463/597
1152,Jhonatan Solano,29,MIA,7,21,-4,0,0,-1,0,-4,-0.5,1,-4,-0.4,0.433,0.497,-0.3,-0.1,-3,,Free Agency,/2
1153,Kyle Hendricks,25,CHC,30,64,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,0.486,0.497,-0.4,0,-4,"$510,000 ",Traded,1
1154,Travis Ishikawa,31,2TM,44,72,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.4,0.485,0.497,-0.2,-0.3,-2,"$1,100,000 ",Waivers,07-Mar
1155,Josh Thole,28,TOR,18,52,-4,0,0,-2,1,-6,-0.6,2,-4,-0.4,0.466,0.496,-0.2,-0.1,-2,"$1,750,000 ",Traded,2
1156,Carson Blair,25,OAK,11,35,-3,0,0,-3,1,-6,-0.6,1,-4,-0.4,0.447,0.496,-0.1,-0.2,-1,,Free Agency,2
1157,Ryan Jackson,27,LAA,22,14,-3,0,0,-2,0,-4,-0.5,0,-4,-0.4,0.478,0.497,-0.2,-0.2,-2,,Traded,Apr-65
1158,Matt Garza,31,MIL,25,47,-9,-1,0,0,7,-4,-0.4,0,-4,-0.4,0.482,0.497,-0.4,0,-4,"$12,500,000 ",Free Agency,1
1159,Jonathan Herrera,30,CHC,73,132,-8,1,0,-2,1,-8,-0.9,4,-3,-0.4,0.488,0.495,-0.2,-0.1,-1,"$900,000 ",Free Agency,45/6
1160,Andrew Lambo,26,PIT,20,27,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,0.474,0.497,-0.4,0,-4,"$515,500 ",Traded,/97
1161,Donovan Solano,27,MIA,55,94,-7,0,-1,0,1,-7,-0.8,3,-4,-0.4,0.487,0.495,-0.4,0.1,-4,"$531,500 ",Free Agency,56/4
1162,Zach Walters,25,CLE,12,30,-5,0,0,0,0,-5,-0.6,1,-4,-0.4,0.452,0.496,-0.4,0,-4,"$509,600 ",Traded,/74569
1163,Juan Centeno,25,MIL,10,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,0.448,0.497,-0.3,-0.1,-3,"$507,500 ",Waivers,/2
1164,Eric Campbell,28,NYM,71,206,-7,0,-1,-2,1,-10,-1.1,7,-3,-0.5,0.485,0.493,-0.2,-0.2,-1,"$511,065 ",Amateur Draft,May-37
1165,John Mayberry,31,NYM,59,119,-8,0,0,1,-1,-7,-0.8,4,-4,-0.5,0.486,0.495,-0.6,-0.1,-5,"$1,450,000 ",Free Agency,79/D
1166,Brandon Moss,31,2TM,145,526,-10,-1,-1,-3,-7,-21,-2.3,18,-3,-0.5,0.484,0.491,-0.1,-1,0,"$6,500,000 ",Traded,93/D
1167,Aramis Ramirez,37,2TM,137,516,-6,-2,-4,-8,2,-18,-2.1,17,-2,-0.5,0.486,0.494,0.4,-0.8,7,"$14,000,000 ",Free Agency,5/D
1168,Dan Uggla,35,WSN,67,141,-5,-1,0,-3,1,-8,-0.9,5,-4,-0.5,0.487,0.495,-0.1,-0.3,0,"$507,500 ",Free Agency,4/3D
1169,Craig Gentry,31,OAK,26,56,-5,-1,0,0,-1,-6,-0.7,2,-4,-0.5,0.473,0.496,-0.5,-0.1,-4,"$1,600,000 ",Traded,7/89D
1170,John Hicks,25,SEA,17,34,-6,-1,0,1,1,-6,-0.6,1,-4,-0.5,0.463,0.496,-0.6,0.2,-5,,Amateur Draft,2/D5
1171,Gregorio Petit,30,NYY,20,47,-5,0,0,-1,0,-6,-0.6,2,-4,-0.5,0.467,0.496,-0.4,-0.1,-3,"$510,000 ",Traded,4/5D
1172,Darnell Sweeney,24,PHI,37,98,-3,0,0,-4,0,-7,-0.8,3,-4,-0.5,0.479,0.495,-0.1,-0.5,0,,Traded,Jul-59
1173,Alexi Amarista,26,SDP,118,357,-21,2,1,0,5,-14,-1.6,12,-2,-0.5,0.487,0.49,-0.5,0.4,-2,"$1,150,000 ",Traded,647/851
1174,Matt Szczur,25,CHC,47,80,-4,0,0,-3,-1,-7,-0.8,3,-4,-0.5,0.484,0.496,-0.2,-0.4,-1,"$508,500 ",Amateur Draft,Jul-89
1175,Corey Hart,33,PIT,35,57,-3,0,-1,-1,-1,-6,-0.7,2,-4,-0.5,0.481,0.496,-0.4,-0.2,-3,"$2,500,000 ",Free Agency,/39D
1176,Logan Schafer,28,MIL,69,143,-5,1,0,-6,1,-9,-1,5,-4,-0.5,0.486,0.494,0.1,-0.6,2,"$510,500 ",Amateur Draft,07-Aug
1177,Allan Dykstra,28,TBR,13,38,-2,0,0,-3,-1,-6,-0.6,1,-5,-0.5,0.449,0.496,-0.2,-0.4,-2,,Free Agency,3
1178,Ryan LaMarre,26,CIN,21,26,-5,0,0,0,0,-5,-0.6,1,-4,-0.5,0.472,0.496,-0.5,0,-4,,Amateur Draft,Aug-79
1179,Kristopher Negron,29,CIN,43,107,-11,1,0,3,0,-8,-0.9,3,-4,-0.5,0.48,0.495,-0.9,0.3,-7,"$512,500 ",Free Agency,76/48359
1180,Jason Bourgeois,33,CIN,68,212,-6,2,1,-7,0,-11,-1.2,7,-4,-0.5,0.483,0.493,0.2,-0.8,3,"$522,500 ",Free Agency,87/9
1181,Carlos Corporan,31,TEX,33,121,-9,0,0,-2,2,-9,-0.9,4,-5,-0.5,0.47,0.494,-0.3,0,-3,"$975,000 ",Traded,2/D
1182,Jeff Mathis,32,MIA,32,103,-7,-1,0,-1,2,-8,-0.9,3,-4,-0.5,0.474,0.495,-0.4,0.1,-3,"$1,500,000 ",Free Agency,2
1183,Hernan Perez,24,2TM,112,272,-16,1,0,1,2,-12,-1.4,9,-4,-0.5,0.488,0.496,-0.7,0.3,-4,"$508,500 ",Waivers,54/36
1184,Rafael Ynoa,27,COL,72,131,-7,1,1,-3,0,-8,-0.9,4,-4,-0.5,0.487,0.494,-0.2,-0.3,-1,,Free Agency,75/64
1185,Jose Lobaton,30,WSN,44,155,-7,-1,-1,-3,3,-9,-1,5,-4,-0.6,0.477,0.494,-0.2,-0.1,-1,"$1,200,000 ",Traded,2
1186,Jordan Schafer,28,MIN,27,74,-5,-1,1,-3,0,-8,-0.8,3,-5,-0.6,0.469,0.495,-0.2,-0.2,-2,"$1,550,000 ",Waivers,07-Aug
1187,Jose Pirela,25,NYY,37,78,-5,0,0,-3,0,-8,-0.8,3,-5,-0.6,0.477,0.495,-0.2,-0.3,-2,"$510,000 ",Amateur Free Agent,4/D79
1188,Daniel Descalso,28,COL,101,209,-12,0,0,-1,2,-11,-1.2,7,-4,-0.6,0.488,0.493,-0.5,0.1,-3,"$1,500,000 ",Free Agency,64/359
1189,Matt McBride,30,COL,20,43,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,0.465,0.496,-0.6,-0.1,-5,,Free Agency,/379
1190,Mike Olt,26,2TM,30,102,-5,-1,1,-4,0,-9,-1,4,-5,-0.6,0.468,0.495,-0.2,-0.4,-1,"$520,000 ",Traded,/5
1191,Ryan Strausborger,27,TEX,31,51,-4,1,0,-3,-1,-7,-0.8,2,-6,-0.6,0.474,0.495,-0.3,-0.4,-3,,Amateur Draft,7/D9
1192,Grant Green,27,LAA,21,44,-4,-1,0,-2,0,-7,-0.8,2,-6,-0.6,0.463,0.495,-0.4,-0.2,-4,,Traded,4/3D76
1193,Mark Reynolds,31,STL,140,432,-6,-2,-1,-3,-6,-17,-2,14,-3,-0.6,0.486,0.488,-0.3,-1,0,"$2,000,000 ",Free Agency,35/7D49
1194,Darin Ruf,28,PHI,106,297,-2,-1,-1,-5,-4,-14,-1.6,10,-4,-0.6,0.486,0.491,-0.1,-1.1,1,"$515,000 ",Amateur Draft,37
1195,Grady Sizemore,32,2TM,97,296,-3,-1,0,-8,-4,-15,-1.6,10,-5,-0.6,0.483,0.495,0.2,-1.2,3,"$2,000,000 ",Free Agency,07-Sep
1196,Ivan De Jesus,28,CIN,76,222,-3,0,0,-9,0,-12,-1.3,7,-5,-0.6,0.483,0.492,0.3,-1,4,,Free Agency,4756/3
1197,James Loney,31,TBR,104,388,-8,-4,0,-2,-5,-19,-2,14,-5,-0.6,0.48,0.487,-0.4,-0.7,-3,"$8,666,666 ",Free Agency,3/D
1198,Garrett Jones,34,NYY,57,152,-7,0,1,-3,-3,-11,-1.2,5,-6,-0.6,0.479,0.492,-0.3,-0.6,-3,"$5,000,000 ",Traded,93/D71
1199,Allen Craig,30,BOS,36,88,-7,0,1,-1,-2,-9,-1,3,-6,-0.7,0.472,0.494,-0.6,-0.3,-5,"$5,500,000 ",Traded,/D973
1200,Chris Johnson,30,2TM,83,255,-8,0,-1,-2,-2,-14,-1.5,9,-5,-0.7,0.482,0.495,-0.5,-0.5,-3,"$6,000,000 ",Traded,53/D
1201,Coco Crisp,35,OAK,44,139,-11,0,0,1,-1,-11,-1.2,5,-6,-0.7,0.473,0.493,-0.8,0,-7,"$11,000,000 ",Free Agency,7
1202,Pete Kozma,27,STL,76,111,-13,1,1,0,2,-10,-1.1,4,-6,-0.7,0.486,0.494,-0.7,0.2,-6,"$522,000 ",Amateur Draft,645/3D7
1203,Mike Zunino,24,SEA,112,386,-25,0,0,-1,7,-20,-2,14,-6,-0.7,0.481,0.487,-0.6,0.7,-5,"$523,500 ",Amateur Draft,2
1204,Kennys Vargas,24,MIN,58,184,-7,-1,-1,0,-4,-13,-1.4,7,-6,-0.7,0.476,0.491,-0.7,-0.4,-6,"$517,500 ",Amateur Free Agent,D3
1205,Chris Owings,23,ARI,147,552,-30,2,1,1,5,-22,-2.5,18,-4,-0.7,0.484,0.485,-0.9,0.6,-5,"$512,500 ",Amateur Draft,46
1206,Peter Bourjos,28,STL,117,225,-9,-2,1,-4,2,-13,-1.5,7,-6,-0.8,0.488,0.491,-0.3,-0.3,-2,"$1,650,000 ",Traded,8
1207,Jake Elmore,28,TBR,51,158,-10,1,-1,-2,-1,-12,-1.3,6,-7,-0.8,0.473,0.492,-0.6,-0.3,-5,,Free Agency,3/5467D1
1208,Skip Schumaker,35,CIN,131,268,-8,-1,1,-5,-1,-14,-1.6,9,-6,-0.8,0.488,0.49,-0.2,-0.7,-1,"$2,500,000 ",Free Agency,74/98D
1209,Jonny Gomes,34,2TM,95,262,-4,-1,-1,-7,-2,-14,-1.6,9,-6,-0.8,0.483,0.494,0,-1.1,1,"$4,000,000 ",Free Agency,Jul-91
1210,Omar Infante,33,KCR,124,455,-29,0,1,3,3,-23,-2.4,16,-6,-0.8,0.48,0.485,-1.1,0.7,-10,"$7,500,000 ",Free Agency,4
1211,Anthony Recker,31,NYM,32,92,-8,1,0,-4,2,-10,-1.1,3,-7,-0.8,0.467,0.493,-0.4,-0.3,-3,"$517,880 ",Waivers,Feb-35
1212,Rickie Weeks,32,SEA,37,95,-5,-1,-1,-2,-2,-10,-1.1,3,-7,-0.8,0.469,0.493,-0.6,-0.4,-5,"$2,000,000 ",Free Agency,7D
1213,Alberto Callaspo,32,2TM,97,261,-9,-2,1,-5,1,-14,-1.6,8,-6,-0.8,0.484,0.495,-0.3,-0.4,-1,"$3,000,000 ",Free Agency,04-May
1214,Carlos Ruiz,36,PHI,86,320,-14,-1,-1,-6,5,-16,-1.8,10,-6,-0.8,0.48,0.489,-0.2,-0.1,0,"$8,500,000 ",Free Agency,2
1215,Emilio Bonifacio,30,CHW,47,82,-9,-2,0,1,0,-10,-1.1,3,-7,-0.8,0.476,0.493,-0.9,0.1,-8,"$3,000,000 ",Free Agency,4/D875
1216,Tony Cruz,28,STL,69,151,-11,0,0,-3,2,-12,-1.3,5,-7,-0.8,0.482,0.492,-0.5,-0.1,-4,"$775,000 ",Amateur Draft,05-Feb
1217,Adam LaRoche,35,CHW,127,484,-11,-1,-1,-1,-10,-24,-2.5,17,-7,-0.8,0.479,0.484,-0.7,-1.1,-6,"$12,000,000 ",Free Agency,D3/1
1218,Nick Franklin,24,TBR,44,109,-8,1,0,-4,0,-11,-1.2,4,-8,-0.8,0.472,0.492,-0.4,-0.4,-3,"$1,021,800 ",Traded,463/D1
1219,Junior Lake,25,2TM,29,84,-5,1,0,-5,-1,-10,-1.1,3,-8,-0.8,0.462,0.496,-0.3,-0.6,-2,,Traded,/78D
1220,Chris Taylor,24,SEA,37,102,-8,-1,0,-3,1,-11,-1.2,4,-7,-0.8,0.468,0.493,-0.5,-0.2,-4,"$512,400 ",Amateur Draft,6/4D5
1221,Torii Hunter,39,MIN,139,567,-9,-3,-1,-8,-6,-28,-2.8,20,-7,-0.8,0.479,0.482,0,-1.5,1,"$10,500,000 ",Free Agency,9D
1222,Marc Krauss,27,3TM,27,81,-8,0,1,-1,-2,-10,-1.1,3,-8,-0.8,0.457,0.497,-0.7,-0.3,-7,,Waivers,3
1223,Billy Butler,29,OAK,151,601,-5,-5,-3,-2,-13,-29,-3,22,-7,-0.9,0.479,0.481,-0.6,-1.5,-5,"$6,666,000 ",Free Agency,D/3
1224,Everth Cabrera,28,BAL,29,105,-10,0,0,-3,1,-12,-1.2,4,-8,-0.9,0.457,0.492,-0.5,-0.1,-5,"$2,400,000 ",Free Agency,04-Jun
1225,Ezequiel Carrera,28,TOR,91,192,-2,0,1,-10,-3,-15,-1.5,7,-8,-0.9,0.483,0.49,0.2,-1.4,2,,Free Agency,79/8D
1226,Pablo Sandoval,28,BOS,126,505,-15,-1,-1,-11,2,-26,-2.6,18,-8,-0.9,0.478,0.483,0.3,-0.9,3,"$17,600,000 ",Free Agency,5
1227,Micah Johnson,24,CHW,36,114,-5,-1,0,-7,1,-12,-1.3,4,-8,-0.9,0.463,0.492,-0.2,-0.6,-1,,Amateur Draft,4
1228,Dustin Ackley,27,2TM,108,264,-1,-2,1,-13,-2,-18,-1.9,9,-8,-0.9,0.482,0.491,0.5,-1.6,5,"$2,600,000 ",Traded,/437D
1229,James Jones,26,SEA,28,31,-4,-1,0,-5,0,-10,-1.1,1,-9,-1,0.461,0.493,-0.4,-0.5,-4,,Amateur Draft,8/97D
1230,Matthew Joyce,30,LAA,93,284,-12,-1,1,-3,-4,-19,-2,10,-9,-1,0.478,0.487,-0.6,-0.7,-6,"$4,750,000 ",Traded,7D/9
1231,Conor Gillaspie,27,2TM,75,253,-9,-2,1,-10,1,-19,-1.9,9,-10,-1,0.473,0.492,0,-0.9,0,"$550,000 ",Traded,5/3D
1232,Brandon Barnes,29,COL,106,281,-10,1,1,-5,-3,-17,-1.9,9,-8,-1,0.482,0.488,-0.5,-1,-3,,Traded,798
1233,Jeff Francoeur,31,PHI,118,343,-1,-2,-1,-11,-4,-19,-2.2,11,-8,-1.1,0.482,0.487,0.1,-1.7,3,"$950,000 ",Free Agency,97/D1
1234,Will Middlebrooks,26,SDP,83,270,-12,0,0,-7,2,-17,-1.9,9,-8,-1.1,0.477,0.488,-0.3,-0.6,-1,"$540,500 ",Traded,May-63
1235,Alex Rios,34,KCR,105,411,-15,1,0,-6,-4,-24,-2.5,15,-10,-1.1,0.475,0.484,-0.5,-1,-4,"$11,000,000 ",Free Agency,9
1236,Cody Asche,25,PHI,129,456,-9,-3,1,-10,-2,-23,-2.6,15,-8,-1.1,0.481,0.485,-0.1,-1.3,2,"$517,500 ",Amateur Draft,75
1237,Ichiro Suzuki,41,MIA,153,438,-24,0,0,6,-4,-22,-2.6,14,-8,-1.2,0.484,0.485,-1.9,0.1,-14,"$2,000,000 ",Free Agency,97/8D1
1238,Casey McGehee,32,2TM,109,258,-16,-1,-2,1,0,-18,-2,8,-10,-1.2,0.482,0.494,-1.3,0,-11,"$4,800,000 ",Traded,5/3D
1239,Kyle Parker,25,COL,46,112,-10,0,0,-3,-1,-14,-1.6,4,-10,-1.2,0.466,0.49,-0.9,-0.5,-7,,Amateur Draft,Jul-93
1240,Nick Swisher,34,2TM,76,260,-7,0,-1,-7,-4,-19,-2.1,9,-10,-1.2,0.473,0.494,-0.5,-1.2,-3,"$15,000,000 ",Traded,73/9D
1241,Hanley Ramirez,31,BOS,105,430,-3,-1,1,-19,-5,-27,-2.8,15,-12,-1.3,0.473,0.482,0.8,-2.5,7,"$19,750,000 ",Free Agency,7D/5
1242,Mike Aviles,34,CLE,98,317,-15,-1,-3,-4,0,-23,-2.4,11,-11,-1.3,0.475,0.485,-0.9,-0.3,-7,"$3,500,000 ",Traded,7564/8D9
1243,Brennan Boesch,30,CIN,51,94,-11,0,0,-3,0,-14,-1.6,3,-11,-1.3,0.469,0.49,-1,-0.4,-8,"$1,250,000 ",Free Agency,/879D
1244,Wilin Rosario,26,COL,87,242,-8,0,-1,-7,-3,-19,-2.1,8,-11,-1.3,0.477,0.487,-0.6,-1.1,-4,"$2,800,000 ",Amateur Free Agent,3/D2
1245,Yasmany Tomas,24,ARI,118,426,-6,1,-2,-14,-2,-24,-2.7,14,-10,-1.3,0.478,0.484,0.2,-1.8,4,"$5,500,000 ",Amateur Free Agent,95/73D
1246,Ryan Howard,35,PHI,129,503,-7,-2,-1,-9,-7,-27,-3,16,-10,-1.4,0.477,0.482,-0.5,-1.8,-1,"$25,000,000 ",Amateur Draft,3/D
1247,Tyler Moore,28,WSN,97,200,-9,-1,0,-6,-3,-19,-2.1,6,-12,-1.5,0.479,0.487,-0.8,-1,-6,"$518,200 ",Amateur Draft,37/19
1248,Victor Martinez,36,DET,120,485,-14,-3,-3,-1,-10,-31,-3.3,17,-14,-1.6,0.472,0.479,-1.5,-1.1,-13,"$14,000,000 ",Free Agency,D3
1249,Jayson Werth,36,WSN,88,378,-8,-1,0,-11,-4,-24,-2.7,12,-12,-1.6,0.47,0.484,-0.4,-1.6,-1,"$21,000,000 ",Free Agency,79/D
1250,Angel Pagan,33,SFG,133,551,-17,1,1,-20,3,-33,-3.7,18,-15,-1.9,0.473,0.478,0.2,-1.9,5,"$10,250,000 ",Free Agency,8/D
1251,Rene Rivera,31,TBR,110,319,-28,-1,0,-6,6,-30,-3.1,11,-18,-2,0.471,0.48,-1.4,0,-12,"$1,200,000 ",Traded,2/3D
1252,Danny Santana,24,MIN,91,277,-19,-1,0,-14,3,-30,-3.2,10,-20,-2.2,0.464,0.48,-0.8,-1.1,-6,"$530,000 ",Amateur Free Agent,6/8D9
